Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State ownership of assets,Size of Government, Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data, Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
2020,AGO,Angola,"5,91",138,4,"7,7","13,82","9,7","1,59","9,27","17,55",10,17,9,25,"9,5","4,49","8,13","4,06","3,39","3,74","4,17","4,5","2,3","5,52","3,81","0,88","3,71","7,03","14,83","6,78","8,06","5,54","22,3",5,"6,09","9,39","0,91","7,96","10,2",4,"14,99","7,12","4,7","2,51","3,6",10,0,"2,31",0,"0,77","5,37",5,"8,94",9,"7,65",10,"4,43","6,97",4,"6,63",0,"5,34","2,94","3,11","8,73","4,7","7,92","6,78","5,7","6,23"
2020,ALB,Albania,"7,64",26,1,"8,03","12,71","6,98","11,59","7,55","23,59",9,23,7,34,8,"8,54","7,82","4,19","4,07","3,84","8,33","5,4","3,91","6,72","5,61",1,"5,26","9,78","1,08","9,69","0,77","9,68","1,62",10,"9,79","9,57","0,64","9,28","3,6","8,08","4,79","8,98","6,81","9,41","8,11",10,"4,17","4,62","8,63","5,8","8,22",10,"3,77",10,"7,92","5,57","4,87","5,58",8,"6,3",10,"6,72","5,65",6,"9,74",6,"5,62","7,18","6,7","7,11"
2020,ARE,United Arab Emirates,"7,35",49,2,"3,98","26,46","8,06","7,62",0,"54,45",10,0,10,16,10,"3,7","5,15","5,83","7,68","7,77","8,33","5,88","5,83","9,91","8,61","0,88","7,04","9,66","1,7","7,06","7,36","9,58","-2,08",10,"9,08",10,0,"9,08","4,6","7,92","5,2",9,"7,11","8,33","7,72",10,10,"5,38",0,"5,13","7,96",5,10,8,"7,67",10,"6,93","7,38",6,10,0,"6,72","7,03","6,44","9,69","7,31",10,"8,7","8,2","7,53"
2020,ARG,Argentina,"4,87",161,4,"5,99","19,65","6,49","13,37","8,7","19,54",7,35,1,57,4,"7,24","6,48","4,73","4,03","4,58","7,5","4,84","3,82","6,86","4,41","0,88","4,8","5,08","24,58","6,38","9,05","1,6",42,5,"4,52","4,93","7,61","7,32","13,4","5,87","10,32","6,04","5,07","5,65","5,36",0,"2,84",0,0,"0,95","3,09",5,"5,38",5,"5,13","2,77","2,24","3,19",10,"2,52",10,"5,12","2,71","5,56","9,58","7,27","5,73","6,51","6,23","5,49"
2020,ARM,Armenia,"7,84",11,1,"6,61","17,54","7,22","10,69","8,98","18,58",9,23,7,33,8,"9,07","7,98","4,69","5,54","6,37","5,83","5,77","5,2","9,82","6,67",1,"6,24","8,78","6,12","9,68","0,81","9,76","1,21",10,"9,55","8,94","1,59","8,76","6,2","7,59","6,01","8,43","5,69","9,32","7,5",10,"8,36","6,15",0,"4,84","7,69",10,"9,05",10,"9,68","6,67","5,6","7,25",10,"9,25",0,"6,46","5,17","5,11","9,86","6,26","9,3","7,04","7,12","7,76"
2020,AUS,Australia,"8,04",6,1,"3,45","28,27","5,77","16,03","9,25","17,64",5,45,4,47,"4,5","7,49","6,09","8,44","7,57","8,45",10,"8,92","6,76","8,14","8,42",1,"8,34","9,05","4,73","9,35","1,64","9,83","0,85",10,"9,56","8,51","2,24","9,52","2,4","9,05","2,38","9,03","7,12","8,43","7,78",10,10,"4,62",0,"4,87","7,92",10,"6,39",10,"8,8","8,9","3,91","6,08",10,"7,93",10,"7,8","3,98",8,"9,93","9,64","8,95","8,82","8,22","8,27"
2020,AUT,Austria,"7,56",33,1,"3,02","29,72","1,72","30,88",10,"13,21",4,55,3,59,"3,5","6,4","4,93","7,82","7,79","8,62",10,"9,21","6,99","8,1","8,6",1,"8,39","7,2","14,02","9,81","0,49","9,72","1,38",10,"9,18","8,6","2,1","8,98","5,1","6,51","8,72","8,03","6,66","9,98","8,32",10,10,"3,08",5,"6,03","8,09",8,"6,82",10,"8,27","8,9","4,78","2,49",6,10,3,"5,86","4,47",6,"9,24","9,28","7,3","8,53","7,47","7,2"
2020,AZE,Azerbaijan,"6,21",119,3,"5,64","20,83","7,71","8,9",0,"57,6",9,25,4,44,"6,5","2,9","4,55","4,02","3,58","6,81",5,"4,13","7,25","7,61","7,6","0,82","5,24","8,76","6,21","5,87","10,33","9,45","2,76",5,"7,27","8,73","1,91","8,26","8,7","5,65","10,88","7,55","6,63","8,2","7,42",10,"4,64","4,62",0,"3,09","7,01",5,"7,32",9,"7,11","8,33","7,25","8,18",6,"8,5",1,"6,54","7,21","6,22","9,88","2,82","9,02","8,22","7,23","6,96"
2020,BDI,Burundi,"5,67",147,4,"3,09","29,51",10,"0,47","9,39","17,15",8,30,5,38,"6,5","4,41","6,68","3,74","3,34","4,31",,"3,28","2,81","8,55","5,37","0,82","4,09","6,63","16,86","7,39","6,52","8,54","7,32",10,"8,14","8,07","2,9","7,44","12,8","5,14","12,16","6,88","4,55","1,14","2,84","1,72",0,"1,54",0,"0,51","2,99",5,0,10,5,10,"5,12","7,45",8,"7,76",10,"8,05","4,91","2,44","9,71","3,55","9,76","7,4","6,3","6,45"
2020,BEL,Belgium,"7,37",46,2,"1,98","33,26","0,63","34,89",10,"11,47",2,50-55,0,66-69,1,"8,01","4,32","7,72","7,24","7,86",10,"8,27","6,53","4,9","7,6",1,"7,52","7,13","14,34","9,94","0,16","9,85","0,74",10,"9,23","8,6","2,1","8,98","5,1","6,51","8,72","8,03","5,64","9,98","7,81",10,10,"3,85",5,"6,28","8,03",8,"6,24",10,"8,08","8,9","3,75","5,85",6,10,10,"7,42","3,5","7,78","9,78","9,53","7,46","8,48","7,75","7,75"
2020,BEN,Benin,"6,51",106,3,"7,54","14,35","9,77","1,34","9,03","18,38",5,40,2,54,"3,5","8,72","7,71","5,45","4,95","4,87",,"6,01","2,05","6,61","6,67","0,82","4,77","9,58","-2,08","9,46","1,35","9,4","3,02",0,"7,11","5,84","6,24","7,58","12,1","7,05","7,38","6,82","5,13","5,16","5,15",10,"1,64","0,77",0,"0,8","5,69",10,"9,75",5,"8,25","7,77","6,13","7,6",8,"7,57",1,"6,34","4,54","4,22","9,68","7,88","9,48","6,97","7,13","7,24"
2020,BFA,Burkina Faso,"6,15",123,3,"5,41","21,61","9,53","2,22","6,98","25,56",9,25,4,42,"6,5","7,79","7,24","5,02","3,8","4,62","3,33","6,25","2,14","4,82","5,72","0,82","4,07","8,72","6,38","8,78","3,06","9,62","1,89",0,"6,78","7,69","3,46","7,58","12,1","7,05","7,38","7,44","5,43","3,6","4,52",10,"1,64","0,77",0,"0,8","5,69",10,"7,86",4,"7,29","6,67","4,6","6,87",6,"7,94",10,"7,01","3,77","4,22","9,11","6,22","8,93","6,97","6,54","6,95"
